ref_id,role,authors,year,title,container,volume,pages,doi,arxiv_id,url
C1264,corpus-domain,Jianpeng Cao; Ranjith K. Soman; Irfan Čustović; Daniel Hall,2024,Reinforcement Learning for Smart Mobile Factory Operation in Linear Infrastructure projects,Proceedings of the 41st International Symposium on Automation and Robotics in Construction (ISARC),,,10.22260/isarc2024/0096,,
C1265,corpus-domain,Sania E. Seilabi; Mostafa Saneii; Mohammadhosein Pourgholamali; Mohammad Miralinaghi; Samuel Labi,2024,Reinforcement learning-based approach for urban road project scheduling considering alternative closure types,Computer-Aided Civil and Infrastructure Engineering,,,10.1111/mice.13365,,
C1267,corpus-domain,Jun Wang; Xudong Xue; Minrui Zhao; Jingjie Li; Tao Yue,2024,Research of Vehicle Scheduling and Path Planning for Concrete Batching Plant Based on GA-DeepACO-NLS Model,2024 4th International Conference on Computer Systems (ICCS),,,10.1109/iccs62594.2024.10795844,,
C1277,corpus-domain,Zhimeng Huang; Xiaodong Liu; Imed Romdhani; Chi-Sheng Shih,2024,Scalable Machine Learning Architectures for IPA-Driven Maintenance Task Allocation in Large-Scale Building Portfolios,Proceedings of the 2024 7th International Conference on Information Science and Systems (ICISS),,,10.1145/3700706.3700734,,
C1280,corpus-domain,Zhengyi Chen; Hao Wang; Boyu Wang; Yang Liu; Changhao Song; Xiao Zhang; Fangzhou Lin; Jack C.P. Cheng,2024,Scheduling optimization of electric ready mixed concrete vehicles using an improved model-based reinforcement learning,Automation in Construction,,,10.1016/j.autcon.2024.105308,,
C1283,corpus-domain,Maryam Soleymani; Mahdi Bonyani; Chao Wang,2024,Simulation of autonomous resource allocation through deep reinforcement learning-based portfolio-project integration,Automation in Construction,,,10.1016/j.autcon.2024.105381,,
C1316,corpus-domain,Yaning Zhang; Xiao Li; Chengke Wu; Zhi Chen,2023,A Double Deep Q-Network-Enabled Two-Layer Adaptive Work Package Scheduling Approach,Lecture Notes in Operations Research,,,10.1007/978-981-99-3626-7_79,,
C1321,corpus-domain,Sai Kothapalli,2023,"A Multi-Modal ML Framework for Construction Labor Productivity Optimization: Computer Vision, Predictive Analytics, and Reinforcement Learning Applications",International Journal For Multidisciplinary Research,,,10.36948/ijfmr.2023.v05i06.47565,,
C1336,corpus-domain,Yu Du; Junqing Li,2023,A deep reinforcement learning based algorithm for a distributed precast concrete production scheduling,International Journal of Production Economics,,,10.1016/j.ijpe.2023.109102,,
C1338,corpus-domain,Yaning Zhang; Xiao Li; Yue Teng; Qiping Shen; Sijun Bai,2023,A heuristic rule adaptive selection approach for multi-work package project scheduling problem,Expert Systems with Applications,,,10.1016/j.eswa.2023.122092,,
C1347,corpus-domain,Jun Lee; In-Ho Yeo; Younghoon Bae,2023,A stochastic track maintenance scheduling model based on deep reinforcement learning approaches,Reliability Engineering & System Safety,,,10.1016/j.ress.2023.109709,,
C1385,corpus-domain,Fouad Amer; Yoonhwa Jung; Mani Golparvar-Fard,2023,Construction schedule augmentation with implicit dependency constraints and automated generation of lookahead plan revisions,Automation in Construction,,,10.1016/j.autcon.2023.104896,,
C1407,corpus-domain,Yu-Ting Zhang; Jingyu Yang; Yang Wu,2023,Dynamic Resource Allocation Strategy of Multi-Objective Fuzzy Optimization Based on Markov Decision Process,IEEE Access,,,10.1109/access.2023.3314657,,
C1488,corpus-domain,Vladimir Anatolievich Sudakov; I. A. Belozerov; E. S. Prudkova,2023,Reinforcement Machine Learning Model for Sports Infrastructure Development Planning,Mathematical Models and Computer Simulations,,,10.1134/s2070048223040178,,
C1508,corpus-domain,Xiaoming Lei; You Dong; Dan M. Frangopol,2023,Sustainable Life-Cycle Maintenance Policymaking for Network-Level Deteriorating Bridges with a Convolutional Autoencoder–Structured Reinforcement Learning Agent,Journal of Bridge Engineering,,,10.1061/jbenf2.beeng-6159,,
C1560,corpus-domain,Maryam Soleymani; Mahdi Bonyani; Meghdad Attarzadeh,2022,Autonomous Resource Management in Construction Companies Using Deep Reinforcement Learning Based on IoT,arXiv (Cornell University),,,10.48550/arxiv.2208.08087,,
C1571,corpus-domain,Zilin Zhang; Yanan Cheng,2022,Critical Infrastructure Network Maintenance Scheduling Optimization Based on Random Resource Requirement,2022 4th International Conference on System Reliability and Safety Engineering (SRSE),,,10.1109/srse56746.2022.10067841,,
C1610,corpus-domain,Nebiyu Siraj Kedir; Sahand Somi; Aminah Robinson Fayek; Phuong H. D. Nguyen,2022,Hybridization of reinforcement learning and agent-based modeling to optimize construction planning and scheduling,Automation in Construction,,,10.1016/j.autcon.2022.104498,,
C1616,corpus-domain,Anisha Deria; Pedram Ghannad; Yong-Cheol Lee,2022,Integrating AI in an Audio-Based Digital Twin for Autonomous Management of Roadway Construction,Construction Research Congress 2022,,,10.1061/9780784483961.056,,
C1655,corpus-domain,Sylvester Tafirenyika; Tamuka Mavenge Moyo; Fasasi Lanre Erinjogunola; Saliu Alani Adio; Rasheed O Ajirotutu; Joshua Oluwaseun Lawoyin,2022,Reinforcement Learning Approach for Optimizing Pavement Maintenance and Rehabilitation Schedules,International Journal of Multidisciplinary Evolutionary Research,,,10.54660/ijmer.2022.3.2.148-163,,
C1660,corpus-domain,Taehoon Kim; Yong-Woo Kim; Dongmin Lee; Minju Kim,2022,Reinforcement learning approach to scheduling of precast concrete production,Journal of Cleaner Production,,,10.1016/j.jclepro.2022.130419,,
C1671,corpus-domain,Sania E. Seilabi; Mostafa Saneii; Mohammadhosein Pourgholamali Davarani; Mohammad Miralinaghi; Samuel Labi,2022,Total Road Closure Vs. Partial Closure - Insights for Road Project Scheduling Using a Reinforcement Learning-Based Approach,SSRN Electronic Journal,,,10.2139/ssrn.4140770,,
C1675,corpus-domain,Mohsen Hatami; Bryan Franz; Suman Paneru; Ian Flood,2022,Using Deep Learning Artificial Intelligence to Improve Foresight Method in the Optimization of Planning and Scheduling of Construction Processes,Computing in Civil Engineering 2021,,,10.1061/9780784483893.143,,
C1703,corpus-domain,Ranjith K. Soman; Miguel Molina-Solana,2021,Automating look-ahead schedule generation for construction using linked-data based constraint checking and reinforcement learning,Automation in Construction,,,10.1016/j.autcon.2021.104069,,
C1704,corpus-domain,Dongmin Lee; Minhoe Kim,2021,Autonomous construction hoist system based on deep reinforcement learning in high-rise building construction,Automation in Construction,,,10.1016/j.autcon.2021.103737,,
C1753,corpus-domain,Ejielo Ogbuefi; Jennifer Olatunde-Thorpe; Stephen Ehilenomen Aifuwa; T. Oshoba; D. Akokodaripon,2021,Neural Network Prediction of Pavement Roughness and Ride Quality Using In-Service Roadway Data,International Journal of Multidisciplinary Futuristic Development,,,10.54660/ijmfd.2021.2.2.34-49,,
S0087,corpus-domain,Yue Pan; Linfeng Li; Jianjun Qin; Jin-Jian Chen; P. Gardoni,2024,Unmanned aerial vehicle–human collaboration route planning for intelligent infrastructure inspection,Computer-Aided Civil and Infrastructure Engineering,,,10.1111/mice.13176,,
S0158,corpus-domain,Juan-Alberto Estrada-Garcia; Siqian Shen,2026,Multi-Stage Stochastic Optimization and Reinforcement Learning Approaches for Dynamic Inspection of Infrastructure Systems,arXiv,,,https://arxiv.org/abs/2606.15840,2606.15840,
S0178,corpus-domain,Zijie Xing; Chen Chen; R. Tiong,2025,Learning-Enhanced Differential Evolution for Multi-Mode Resource-Constrained Multi-Project Scheduling Problem in Industrial Prefabrication,Buildings,,,10.3390/buildings15121996,,
S0179,corpus-domain,Lin-lin Xie; Yajiao Chen; Sisi Wu; Ruidong Chang; Yilong Han,2023,Knowledge extraction for solving resource-constrained project scheduling problem through decision tree,"Engineering, Construction and Architectural Management",,,10.1108/ecam-04-2022-0345,,
S0187,corpus-domain,Shanzheng Huang; Yi Wang; Lishuai Li; Bo Liang; Qin Luo,2026,Robust reinforcement learning with graph neural networks for stochastic urban rail daily maintenance scheduling,Reliability Engineering & System Safety,,,10.1016/j.ress.2026.112888,,
S0194,corpus-domain,A. Fard; Arnold X.-X. Yuan,2025,Hierarchical Deep Reinforcement Learning Framework for Multi-Year Asset Management Under Budget Constraints,arXiv.org,,,10.48550/arxiv.2507.19458,2507.19458,
S0196,corpus-domain,Bin Yang; Boda Liu; Yilong Han; Xin Meng; Yifan Wang; Hansi Yang; Jianzhuang Xia,2024,Multiagent Reinforcement Learning Enhanced Decision-making of Crew Agents During Floor Construction Process,arXiv.org,,,10.48550/arxiv.2409.01060,2409.01060,
S0228,corpus-domain,Atena Khoshkonesh; Mohsen Mohammadagha; Navid Ebrahimi,2026,An uncertainty-aware 4D/5D digital-twin framework for cost estimation and probabilistic schedule control: field and benchmark validation from a Texas mid-rise project,Discover Civil Engineering,,,10.1007/s44290-026-00523-w,,
S0229,corpus-domain,Shanshan Jiang; Bin Yang; Boda Liu,2025,Precast Components On-site Construction Planning and Scheduling Method Based on a Novel Deep Learning Integrated Multi-agent System,Journal of Building Engineering,,,10.1016/j.jobe.2025.111907,,
S0237,corpus-domain,Anisha Deria; Yong-Cheol Lee; Pedram Ghannad,2024,Deep Reinforcement Learning-Based Optimization for Crew Allocation in Modular Building Prefabrication,Construction Research Congress 2024,,,10.1061/9780784485262.134,,
S0242,corpus-domain,Prateek Bhustali; P. Morato; K. G. Papakonstantinou; C. Andriotis,2026,The price of decentralization in managing engineering systems through multi-agent reinforcement learning,arXiv.org,,,10.48550/arxiv.2603.11884,2603.11884,
S0243,corpus-domain,Dennis Gross,2026,COOL-MC: Verifying and Explaining RL Policies for Multi-bridge Network Maintenance,arXiv.org,,,10.48550/arxiv.2603.07546,2603.07546,
S0248,corpus-domain,Huangbin Liang; B. Moya; Francisco Chinesta; Eleni N. Chatzi,2024,Resilience-based post disaster recovery optimization for infrastructure system via Deep Reinforcement Learning,Reliability Engineering & System Safety,,,10.48550/arxiv.2410.18577,2410.18577,
S0253,corpus-domain,Zachary Hamida; J. Goulet,2023,Hierarchical reinforcement learning for transportation infrastructure maintenance planning,Reliability Engineering & System Safety,,,10.1016/j.ress.2023.109214,,
S0254,corpus-domain,Pascal Leroy; P. Morato; J. Pisane; A. Kolios; D. Ernst,2023,IMP-MARL: a Suite of Environments for Large-scale Infrastructure Management Planning via MARL,Neural Information Processing Systems,,,10.48550/arxiv.2306.11551,2306.11551,
S0257,corpus-domain,Xudong Fan; Xijin Zhang; Xiaowei Wang; Xiong Yu,2023,A deep reinforcement learning model for resilient road network recovery under earthquake or flooding hazards,Journal of Infrastructure Preservation and Resilience,,,10.1186/s43065-023-00072-x,,
S0258,corpus-domain,P. Morato; C. Andriotis; K. Papakonstantinou; P. Rigo,2022,Inference and dynamic decision-making for deteriorating systems with probabilistic dependencies through Bayesian networks and deep reinforcement learning,Reliability Engineering & System Safety,,,10.1016/j.ress.2023.109144,2209.01092,
S0259,corpus-domain,R. Mohammadi; Qing He,2022,A deep reinforcement learning approach for rail renewal and maintenance planning,Reliability Engineering & System Safety,,,10.1016/j.ress.2022.108615,,
S0260,corpus-domain,Xudong Fan; Xijin Zhang; Xiong Yu,2022,A graph convolution network-deep reinforcement learning model for resilient water distribution network repair decisions,Computer-Aided Civil and Infrastructure Engineering,,,10.1111/mice.12813,,
S0265,corpus-domain,C. Andriotis; K. Papakonstantinou,2020,Deep reinforcement learning driven inspection and maintenance planning under incomplete information and constraints,Reliability Engineering & System Safety,,,10.1016/j.ress.2021.107551,2007.01380,
S0266,corpus-domain,S. Nozhati; B. Ellingwood; E. Chong,2020,Stochastic optimal control methodologies in risk-informed community resilience planning,Structural Safety,,,10.1016/j.strusafe.2019.101920,,
S0270,corpus-domain,Bingjie Wang; Hung Q. Nguyen; Qing Lu; Qiong Zhang; Mingyang Li,2025,A reinforcement learning approach to network-level maintenance planning of co-located road and water infrastructures with interdependencies,Reliability Engineering & System Safety,,,10.1016/j.ress.2025.111889,,
S0272,corpus-domain,Xiaoming Lei; You Dong; D. Frangopol,2025,Integration of inspection and monitoring data for RL-enhanced sustainable life-cycle management of infrastructure networks,Structure and Infrastructure Engineering,,,10.1080/15732479.2025.2453484,,
S0280,corpus-domain,Xiaoming Lei; Ye Xia; Lu Deng; Limin Sun,2022,A deep reinforcement learning framework for life-cycle maintenance planning of regional deteriorating bridges using inspection data,Structural And Multidisciplinary Optimization,,,10.1007/s00158-022-03210-3,,
S0283,corpus-domain,Akira Tanimoto,2021,Combinatorial Q-Learning for Condition-Based Infrastructure Maintenance,IEEE Access,,,10.1109/access.2021.3059244,,
T0001,corpus-domain,Hanzhang Ge; Jin Wang; Weidong Wang; Q. Zaheer; Lin Liao; Ying Sun; Youchi Li; Shi Qiu,2026,Optimization of Heavy Railway Maintenance Machinery Tamping Scheduling based on Deep Reinforcement Learning,Applied Soft Computing,,,10.1016/j.asoc.2026.115689,,
T0025,corpus-domain,Hengxu You; Yang Ye; Tianyu Zhou; Qi Zhu; Jing Du,2023,Robot-Enabled Construction Assembly with Automated Sequence Planning based on ChatGPT: RoboGPT,Buildings (arXiv preprint 2304.11018),,,arXiv:2304.11018 (10.48550/arxiv.2304.11018),2304.11018,
T0031,corpus-domain,Hui Li; Shuo Wang; Jie Pan; Fei Shan; Yuzhe Jiang; Haopeng Zhang; Zhenhua Dai; Qingjiang Shi,2025,Research on Pavement Maintenance Planning Using Reinforcement Learning,Intelligent Transportation Infrastructure,,,10.1093/iti/liaf001,,
T0032,corpus-domain,L. Yao; Z. Leng; J. Jiang; F. Ni,2024,A multi-agent reinforcement learning model for maintenance optimization of interdependent highway pavement networks,Computer-Aided Civil and Infrastructure Engineering,,,10.1111/mice.13234,,
T0036,corpus-domain,Moein Latifi; Fateme Golivand Darvishvand; Omid Khandel; Mobin Latifi Nowsoud,2021,A deep reinforcement learning model for predictive maintenance planning of road assets: Integrating LCA and LCCA,arXiv.org,,,arXiv:2112.12589,2112.12589,
T0037,corpus-domain,Limon Barua; Bo Zou,2021,Planning maintenance and rehabilitation activities for airport pavements: A combined supervised machine learning and reinforcement learning approach,International Journal of Transportation Science and Technology,,,10.1016/j.ijtst.2021.05.006,,
T0055,corpus-domain,Haoyu Sun; Xiaoming Yi; Zongjun Pan; Ning Cheng; Ping-Chun Shih; Yuanhao Guo,2025,How to Build a Reliable Framework to Make Intelligent Decisions About Road Maintenance,2025 8th International Conference on Information and Computer Technologies (ICICT),,,10.1109/icict64582.2025.00062,,
C0024,corpus-methods,Guangshuai Ning; Meimei Zheng; Tangbin Xia; Ershun Pan; Kan Wu,2026,A deep reinforcement learning method based on scale perception and heterogeneous graph neural network for flexible job shop scheduling,Advanced Engineering Informatics,,,10.1016/j.aei.2026.104725,,
C0232,corpus-methods,Wenbin Gu; Yushang Cao; Yuxin Li; N.A. Li; Lei Wang; Na Tang; Minghai Yuan; Fengque Pei,2026,Large language model-empowered dynamic scheduling for intelligent hybrid flow shop using multi-agent deep reinforcement learning,Advanced Engineering Informatics,,,10.1016/j.aei.2025.104294,,
C0236,corpus-methods,Shishun Zhang; Juzhan Xu; Yidan Fan; Chenyang Zhu; Ruizhen Hu; Yongjun Wang; Kai Xu,2026,Learning Flexible Job Shop Scheduling under Limited Buffers and Material Kitting Constraints,arXiv,,,https://arxiv.org/abs/2602.24180v1,2602.24180v1,
C0237,corpus-methods,Jiaqi Wang; Zhiguang Cao; Peng Zhao; Rui Cao; Yubin Xiao; Yuan Jiang; You Zhou,2026,Learning Memory-Enhanced Improvement Heuristics for Flexible Job Shop Scheduling,arXiv,,,https://arxiv.org/abs/2603.02846v1,2603.02846v1,
C0361,corpus-methods,Yi-Xiang Hu; Yuke Wang; Feng Wu; Zirui Huang; Shuli Zeng; Xiang-Yang Li,2026,iScheduler: Reinforcement Learning-Driven Continual Optimization for Large-Scale Resource Investment Problems,arXiv,,,https://arxiv.org/abs/2602.06064v1,2602.06064v1,
C0431,corpus-methods,Quanhong Ma; Yao Lu; Nan Wu; Qicai Zhu; Liguo Yao; Taihua Zhang,2025,A renewable energy aware multi-agent reinforcement learning approach for the dynamic flexible job shop scheduling problem,Advanced Engineering Informatics,,,10.1016/j.aei.2025.104113,,
C0673,corpus-methods,Jiake Li; Junqing Li; Ying Xu,2025,HGNP: A PCA-based heterogeneous graph neural network for a family distributed flexible job shop,Computers & Industrial Engineering,,,10.1016/j.cie.2024.110855,,
C0679,corpus-methods,Shivan Qasim Ameen; Sami Hussein Ismael; Dona Amange Franci; Darun Mudhafar Hamad; Shahab Wahhab Kareem,2025,Hierarchical Multi-agent Deep Reinforcement Learning for Real-time Multi-project Skill Scheduling with Uncertainty and Learning Transfer,International journal of intelligent engineering and systems,,,10.22266/ijies2026.0131.05,,
C0680,corpus-methods,Zhanwen Wu; Feng Zhang; Jinxin Wang; Weihang Dong; Zhaolong Zhu; Xiaolei Guo; Pingxiang Cao,2025,"Hierarchical deep reinforcement learning for dynamic lot-sizing, dispatching, and rescheduling in hybrid flow shops",Advanced Engineering Informatics,,,10.1016/j.aei.2025.104084,,
C0854,corpus-methods,Jiaxuan Shi; Fei Qiao; Juan Liu; Yumin Ma; Dongyuan Wang; Chen Ding,2025,Production-logistics collaborative scheduling in dynamic flexible job shops using nested-hierarchical deep reinforcement learning,Advanced Engineering Informatics,,,10.1016/j.aei.2025.103195,,
C0868,corpus-methods,Yuxin Li; Xinyu Li; Liang Gao,2025,Real-time scheduling for production-logistics collaborative environment using multi-agent deep reinforcement learning,Advanced Engineering Informatics,,,10.1016/j.aei.2025.103216,,
C0932,corpus-methods,Zhiming Yang,2025,Stochastic Resource Constrained Project Scheduling Problem with Uncertain Resource Availability Based on Deep Reinforcement Learning,Applied and Computational Engineering,,,10.54254/2755-2721/2025.28610,,
C0988,corpus-methods,Yaning Zhang; Xiao Li; Yue Teng; Qiping Shen; Sijun Bai,2024,A Reinforcement Learning Framework for Maximizing the Net Present Value of Stochastic Multi-work Packages Project Scheduling Problem,Lecture Notes in Operations Research,,,10.1007/978-981-97-1949-5_51,,
C1054,corpus-methods,Constantin Waubert de Puiseau; Christian Dörpelkus; Jannik Peters; Hasan Tercan; Tobias Meisen,2024,Beyond Training: Optimizing Reinforcement Learning Based Job Shop Scheduling Through Adaptive Action Sampling,arXiv,,,https://arxiv.org/abs/2406.07325v1,2406.07325v1,
C1065,corpus-methods,Yong Gui; Zequn Zhang; Dunbing Tang; Haihua Zhu; Yi Zhang,2024,Collaborative dynamic scheduling in a self-organizing manufacturing system using multi-agent reinforcement learning,Advanced Engineering Informatics,,,10.1016/j.aei.2024.102646,,
C1117,corpus-methods,Lixiang Zhang; Yan Yan; Chen Yang; Yaoguang Hu,2024,Dynamic flexible job-shop scheduling by multi-agent reinforcement learning with reward-shaping,Advanced Engineering Informatics,,,10.1016/j.aei.2024.102872,,
C1259,corpus-methods,Jian Chen; Hanlei Zhang; Wenjing Ma; Gangyan Xu,2024,Real-time scheduling for two-stage assembly flowshop with dynamic job arrivals by deep reinforcement learning,Advanced Engineering Informatics,,,10.1016/j.aei.2024.102632,,
C1332,corpus-methods,Shakib Zohrehvandi; Roya Soltani; Dimitri Lefebvre; Mehrnoosh Zohrehvandi; Alexandra Tenera,2023,A Two-Stage Machine Learning-Based Heuristic Algorithm for Buffer Management and Project Scheduling Optimization,Communications in computer and information science,,,10.1007/978-3-031-40395-8_6,,
C1339,corpus-methods,Minghai Yuan; Hanyu Huang; Zichen Li; Chenxi Zhang; Fengque Pei; Wenbin Gu,2023,A multi-agent double Deep-Q-network based on state machine and event stream for flexible job shop scheduling problem,Advanced Engineering Informatics,,,10.1016/j.aei.2023.102230,,
C1397,corpus-methods,Hongxia Cai; Yunqi Bian; Lilan Liu,2023,Deep reinforcement learning for solving resource constrained project scheduling problems with resource disruptions,Robotics and Computer-Integrated Manufacturing,,,10.1016/j.rcim.2023.102628,,
C1445,corpus-methods,Shengluo Yang; Junyi Wang; Zhigang Xu,2023,Learning to schedule dynamic distributed reconfigurable workshops using expected deep Q-network,Advanced Engineering Informatics,,,10.1016/j.aei.2023.102307,,
C1501,corpus-methods,Min Wu; Qiang Long; Yu Wang; Yichao Chen; Md Tuhinur Rahman,2023,Shortest Path Problem for Resource-Constrained Project Scheduling Based on Deep Reinforcement Learning,"2023 2nd International Conference on Machine Learning, Cloud Computing and Intelligent Mining (MLCCIM)",,,10.1109/mlccim60412.2023.00019,,
C1625,corpus-methods,Hongxia Cai; Yunqi Bian; Lilan Liu,2022,Learning to Schedule Srcpsp with Uncertain Resource Capacity Based on Graph Neural Network and Reinforcement Learning,SSRN Electronic Journal,,,10.2139/ssrn.4156352,,
C1654,corpus-methods,Shengluo Yang; Junyi Wang; Zhigang Xu,2022,Real-time scheduling for distributed permutation flowshops with dynamic job arrivals using deep reinforcement learning,Advanced Engineering Informatics,,,10.1016/j.aei.2022.101776,,
C1657,corpus-methods,Pierre Tassel; Benjamin Kovács; Martin Gebser; Konstantin Schekotihin; Wolfgang Kohlenbrein; Philipp Schrott-Kostwein,2022,Reinforcement Learning of Dispatching Strategies for Large-Scale Industrial Scheduling,Proceedings of the International Conference on Automated Planning and Scheduling (ICAPS),,,10.1609/icaps.v32i1.19852,,
C1666,corpus-methods,Xiaohan Wang; Zhang Li; Ting-Yu Lin; Chun Zhao; Kunyu Wang; Zhen Chen,2022,Solving job scheduling problems in a resource preemption environment with multi-agent reinforcement learning,Robotics and Computer-Integrated Manufacturing,,,10.1016/j.rcim.2022.102324,,
C1732,corpus-methods,Hongfeng Wang; Qi Yan; Shuzhu Zhang,2021,Integrated scheduling and flexible maintenance in deteriorating multi-state single machine system using a reinforcement learning approach,Advanced Engineering Informatics,,,10.1016/j.aei.2021.101339,,
C1809,corpus-methods,Shu Luo,2020,Dynamic scheduling for flexible job shop with new job insertions by deep reinforcement learning,Applied Soft Computing,,,10.1016/j.asoc.2020.106208,,
C1892,corpus-methods,Chun-Cheng Lin; Der-Jiunn Deng; Yen-Ling Chih; Hsin-Ting Chiu,2019,Smart Manufacturing Scheduling With Edge Computing Using Multiclass Deep Q Network,IEEE Transactions on Industrial Informatics,,,10.1109/tii.2019.2908210,,
S0002,corpus-methods,Jiangping Huang; Liang Gao; Xinyu Li,2026,A Spatiotemporal Graph Neural Network Based Deep Reinforcement Learning Method for Online Distributed Job-Shop Scheduling Problem,IEEE Transactions on Emerging Topics in Computational Intelligence,,,10.1109/tetci.2025.3628751,,
S0006,corpus-methods,Jia-min Chen; Bimal P. Nepal; Amarnath Banerjee,2025,A Reinforcement Learning-Based Discrete Event Simulation Approach for Streamlining Job-Shop Production Line Under Uncertainty,2025 Winter Simulation Conference (WSC),,,10.1109/wsc68292.2025.11339003,,
S0014,corpus-methods,Zijun Liao; Jinbiao Chen; Debing Wang; Zizhen Zhang; Jiahai Wang,2025,BOPO: Neural Combinatorial Optimization via Best-anchored and Objective-guided Preference Optimization,International Conference on Machine Learning (ICML),,,https://arxiv.org/abs/2503.07580,2503.07580,
S0019,corpus-methods,G. Gebreyesus; Getu Fellek; Ahmed Farid; Yi Qiang; Shigeru Fujimura; Osamu Yoshie,2024,A Deep Reinforcement Learning Framework with Convolution Augmented Attention and Gate Mechanism for Job Shop Scheduling,2024 the 8th International Conference on Innovation in Artificial Intelligence,,,10.1145/3655497.3655512,,
S0029,corpus-methods,Lincong Wu; Xiaoxia Li; Xin Lu; Zaiwen Feng; Yanguo Jing,2025,An Adaptive Meta-Reinforcement Learning Framework for Dynamic Flexible Job Shop Scheduling,IEEE Transactions on Automation Science and Engineering,,,10.1109/tase.2025.3627282,,
S0030,corpus-methods,Fei Ni; Jianye Hao; Jiawen Lu; Xialiang Tong; M. Yuan; Jiahui Duan; Yi Ma; Kun He,2021,A Multi-Graph Attributed Reinforcement Learning based Optimization Algorithm for Large-scale Hybrid Flow Shop Scheduling Problem,Knowledge Discovery and Data Mining,,,10.1145/3447548.3467135,,
S0031,corpus-methods,Tiantian Chen; Jun-qing Li; Li Wei; Junchao He,2026,Lot Streaming Optimization in Flexible Job Shop Scheduling via Deep Reinforcement Learning,Machines,,,10.3390/machines14050525,,
S0037,corpus-methods,Yuqi Cai; Yihai He; Liyang Zhang; Q. Lin; Jing Lu,2025,Multiobjective production and opportunistic maintenance dispatching rule optimization: A graph reinforcement learning approach,Computers & industrial engineering,,,10.1016/j.cie.2025.111636,,
S0039,corpus-methods,Peng Liang; Pengfei Xiao; Zeya Li; Min Luo; Chaoyong Zhang,2024,A novel deep reinforcement learning-based algorithm for multi-objective energy-efficient flow-shop scheduling,IET Collaborative Intelligent Manufacturing,,,10.1049/cim2.12121,,
S0043,corpus-methods,Luyao Sui; Ruijie Zhu,2025,DDQN-AJCM Algorithm for Flexible Job Shops Problem with Random Job Arrivals,2025 8th International Conference on Advanced Algorithms and Control Engineering (ICAACE),,,10.1109/icaace65325.2025.11019888,,
S0103,corpus-methods,Abderrazzak Sabri; H. Allaoui; Omar Souissi,2023,Reinforcement learning and stochastic dynamic programming for jointly scheduling jobs and preventive maintenance on a single machine to minimise earliness-tardiness,International Journal of Production Research,,,10.1080/00207543.2023.2172472,,
S0126,corpus-methods,Yuchen Liu; Ting Shu; Xuesong Yin; Jinsong Xia,2026,Synergistic Evolutionary Optimization with Reinforcement Learning for Multi-Objective Energy-Efficient Hybrid Flow Shop Scheduling,Axioms,,,10.3390/axioms15030193,,
S0143,corpus-methods,Chien-Liang Liu; Chun-Jan Tseng; Tzu-Hsuan Huang; Jhih-Wun Wang,2023,Dynamic Parallel Machine Scheduling With Deep Q-Network,"IEEE Transactions on Systems, Man & Cybernetics. Systems",,,10.1109/tsmc.2023.3289322,,
S0206,corpus-methods,Lingyu Yin; Z. Fang; Kaicen Li; Jing Chen; Naiji Fan; Mengyang Li,2026,A Bi-Level Intelligent Control Framework Integrating Deep Reinforcement Learning and Bayesian Optimization for Multi-Objective Adaptive Scheduling in Opto-Mechanical Automated Manufacturing,Applied Sciences,,,10.3390/app16020732,,
S0208,corpus-methods,Q. Yan; W. Wu; Hongfeng Wang,2022,Deep Reinforcement Learning for Distributed Flow Shop Scheduling with Flexible Maintenance,Machines,,,10.3390/machines10030210,,
S0219,corpus-methods,Meriem Touat; K. Benatchba; Lyna-Razane Meguellati,2025,MOSA-based Q-Learning for the Unrelated Parallel Machine Scheduling Problem with Maintenance Planning,"2025 11th International Conference on Control, Decision and Information Technologies (CoDIT)",,,10.1109/codit66093.2025.11321632,,
S0222,corpus-methods,Funing Li; S. Lang; Yuan Tian; Bingyuan Hong; Benjamin Rolf; Ruben Noortwyck; Robert Schulz; T. Reggelin,2024,A transformer-based deep reinforcement learning approach for dynamic parallel machine scheduling problem with family setups,Journal of Intelligent Manufacturing,,,10.1007/s10845-024-02470-8,,
S0223,corpus-methods,Zhenpeng Ge; Jianyou Xu; Hongfeng Wang,2023,Joint scheduling of permutation flow shop production and preventive maintenance using a reinforcement learning algorithm,Sixth International Conference on Computer Information Science and Application Technology (CISAT 2023),,,10.1117/12.3004188,,
S0224,corpus-methods,Ywh-Leh Chou,2026,A Deep Reinforcement Learning-Based Energy-Aware Open Shop Scheduling Method,IEEE Access,,,10.1109/access.2026.3659187,,
SM0006,corpus-methods,M. Nazari; Afshin Oroojlooy; L. Snyder; Martin Takác,2018,Reinforcement Learning for Solving the Vehicle Routing Problem,Neural Information Processing Systems (NeurIPS),,,https://arxiv.org/abs/1802.04240,1802.04240,
SM0736,corpus-methods,Sunil R. Adhau; M. L. Mittal; Abhinav Mittal,2012,A multi-agent system for distributed multi-project scheduling: An auction-based negotiation approach,Engineering Applications of Artificial Intelligence,,,10.1016/j.engappai.2011.12.003,,
